iso2,country_en,iso3,country_fr,country_es,country_de,continent_en,continent_fr,continent_es,continent_de
AD,Andorra,AND,Andorre,Andorra,Andorra,Europe,Europe,Europa,Europa
AE,"United Arab Emirates",ARE,"Émirats Arabes Unis","Emiratos Árabes Unidos","Vereinigte Arabische Emirate",Asia,Asie,Asia,Asien
AF,Afghanistan,AFG,Afghanistan,Afganistán,Afghanistan,Asia,Asie,Asia,Asien
AG,"Antigua and Barbuda",ATG,Antigua-et-Barbuda,"Antigua y Barbuda","Antigua und Barbuda",America,Amérique,América,Amerika
AI,Anguilla,AIA,Anguilla,Anguila,Anguilla,America,Amérique,América,Amerika
AL,Albania,ALB,Albanie,Albania,Albanien,Europe,Europe,Europa,Europa
AM,Armenia,ARM,Arménie,Armenia,Armenien,Asia,Asie,Asia,Asien
AO,Angola,AGO,Angola,Angola,Angola,Africa,Afrique,África,Afrika
AQ,Antarctica,ATA,Antarctique,Antártida,Antarktika,Antarctic,Antarctique,Antártida,Antarktika
AR,Argentina,ARG,Argentine,Argentina,Argentinien,America,Amérique,América,Amerika
AS,"American Samoa",ASM,"Samoa américaines","Samoa Americana",Amerikanisch-Samoa,Oceania,Océanie,Oceanía,Ozeanien
AT,Austria,AUT,Autriche,Austria,Österreich,Europe,Europe,Europa,Europa
AU,Australia,AUS,Australie,Australia,Australien,Oceania,Océanie,Oceanía,Ozeanien
AW,Aruba,ABW,Aruba,Aruba,Aruba,America,Amérique,América,Amerika
AZ,Azerbaijan,AZE,Azerbaïdjan,Azerbaiyán,Aserbaidschan,Asia,Asie,Asia,Asien
BA,"Bosnia & Herzegovina",BIH,Bosnie-Herzégovine,"Bosnia y Herzegovina","Bosnien und Herzegowina",Europe,Europe,Europa,Europa
BB,Barbados,BRB,Barbade,Barbados,Barbados,America,Amérique,América,Amerika
BD,Bangladesh,BGD,Bangladesh,Bangladés,Bangladesch,Asia,Asie,Asia,Asien
BE,Belgium,BEL,Belgique,Bélgica,Belgien,Europe,Europe,Europa,Europa
BF,"Burkina Faso",BFA,"Burkina Faso","Burkina Faso","Burkina Faso",Africa,Afrique,África,Afrika
BG,Bulgaria,BGR,Bulgarie,Bulgaria,Bulgarien,Europe,Europe,Europa,Europa
BH,Bahrain,BHR,Bahreïn,"Barébenin in",Bahrain,Asia,Asie,Asia,Asien
BI,Burundi,BDI,Burundi,Burundi,Burundi,Africa,Afrique,África,Afrika
BJ,Benin,BEN,Bénin,Benín,Benin,Africa,Afrique,África,Afrika
BM,Bermuda,BMU,Bermudes,Bermudas,Bermuda,America,Amérique,América,Amerika
BN,Brunei,BRN,"Brunei Darussalam","Brunéi Darussalam","Brunei Darussalam",Asia,Asie,Asia,Asien
BO,Bolivia,BOL,Bolivie,"Bolivia, Estado Plurinacional de",Bolivien,America,Amérique,América,Amerika
BQ,"Caribbean Netherlands",BES,"Saint Bonaire","Bonaire, San Eustaquio y Saba","Bonaire, St. Eustatius und Saba",America,Amérique,América,Amerika
BR,Brazil,BRA,Brésil,Brasil,Brasilien,America,Amérique,América,Amerika
BS,"The Bahamas",BHS,Bahamas,Bahamas,Bahamas,America,Amérique,América,Amerika
BT,Bhutan,BTN,Bhoutan,Bután,Bhutan,Asia,Asie,Asia,Asien
BV,"Bouvet Island",BVT,"Île Bouvet","Isla Bouvet",Bouvetinsel,Antarctic,Antarctique,Antártida,Antarktika
BW,Botswana,BWA,Botswana,Botsuana,Botsuana,Africa,Afrique,África,Afrika
BY,Belarus,BLR,Biélorussie,Bielorrusia,Belarus,Europe,Europe,Europa,Europa
BZ,Belize,BLZ,Belize,Belice,Belize,America,Amérique,América,Amerika
CA,Canada,CAN,Canada,Canadá,Kanada,America,Amérique,América,Amerika
CC,"Cocos (Keeling) Islands",CCK,"Îles Cocos","Islas Cocos (Keeling)","Kokosinseln (Keelinginseln)",Asia,Asie,Asia,Asien
CD,"Congo - Kinshasa",COD,"République démocratique du Congo","Congo, República Democrática del","Kongo, Demokratische Republik",Africa,Afrique,África,Afrika
CF,"Central African Republic",CAF,"République centrafricaine","República Centroafricana","Zentralafrikanische Republik",Africa,Afrique,África,Afrika
CG,"Congo - Brazzaville",COG,"République du Congo",Congo,Kongo,Africa,Afrique,África,Afrika
